id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
734;12;13;12:13PM;America/Chicago
735;12;14;12:14PM;America/Chicago
736;12;15;12:15PM;America/Chicago
737;12;16;12:16PM;America/Chicago
738;12;17;12:17PM;America/Chicago
739;12;18;12:18PM;America/Chicago
740;12;19;12:19PM;America/Chicago
741;12;20;12:20PM;America/Chicago
742;12;21;12:21PM;America/Chicago
743;12;22;12:22PM;America/Chicago
744;12;23;12:23PM;America/Chicago
745;12;24;12:24PM;America/Chicago
746;12;25;12:25PM;America/Chicago
747;12;26;12:26PM;America/Chicago
748;12;27;12:27PM;America/Chicago
749;12;28;12:28PM;America/Chicago
750;12;29;12:29PM;America/Chicago
751;12;30;12:30PM;America/Chicago
752;12;31;12:31PM;America/Chicago
753;12;32;12:32PM;America/Chicago
754;12;33;12:33PM;America/Chicago
755;12;34;12:34PM;America/Chicago
756;12;35;12:35PM;America/Chicago
757;12;36;12:36PM;America/Chicago
758;12;37;12:37PM;America/Chicago
759;12;38;12:38PM;America/Chicago
760;12;39;12:39PM;America/Chicago
761;12;40;12:40PM;America/Chicago
762;12;41;12:41PM;America/Chicago
763;12;42;12:42PM;America/Chicago
764;12;43;12:43PM;America/Chicago
765;12;44;12:44PM;America/Chicago
766;12;45;12:45PM;America/Chicago
767;12;46;12:46PM;America/Chicago
768;12;47;12:47PM;America/Chicago
769;12;48;12:48PM;America/Chicago
770;12;49;12:49PM;America/Chicago
771;12;50;12:50PM;America/Chicago
772;12;51;12:51PM;America/Chicago
773;12;52;12:52PM;America/Chicago
774;12;53;12:53PM;America/Chicago
775;12;54;12:54PM;America/Chicago
776;12;55;12:55PM;America/Chicago
777;12;56;12:56PM;America/Chicago
778;12;57;12:57PM;America/Chicago
779;12;58;12:58PM;America/Chicago
780;12;59;12:59PM;America/Chicago
781;13;0;01:00PM;America/Chicago
782;13;1;01:01PM;America/Chicago
783;13;2;01:02PM;America/Chicago
784;13;3;01:03PM;America/Chicago
785;13;4;01:04PM;America/Chicago
786;13;5;01:05PM;America/Chicago
787;13;6;01:06PM;America/Chicago
788;13;7;01:07PM;America/Chicago
789;13;8;01:08PM;America/Chicago
790;13;9;01:09PM;America/Chicago
791;13;10;01:10PM;America/Chicago
792;13;11;01:11PM;America/Chicago
793;13;12;01:12PM;America/Chicago
794;13;13;01:13PM;America/Chicago
795;13;14;01:14PM;America/Chicago
796;13;15;01:15PM;America/Chicago
797;13;16;01:16PM;America/Chicago
798;13;17;01:17PM;America/Chicago
799;13;18;01:18PM;America/Chicago
800;13;19;01:19PM;America/Chicago
801;13;20;01:20PM;America/Chicago
802;13;21;01:21PM;America/Chicago
803;13;22;01:22PM;America/Chicago
804;13;23;01:23PM;America/Chicago
805;13;24;01:24PM;America/Chicago
806;13;25;01:25PM;America/Chicago
807;13;26;01:26PM;America/Chicago
808;13;27;01:27PM;America/Chicago
809;13;28;01:28PM;America/Chicago
810;13;29;01:29PM;America/Chicago
811;13;30;01:30PM;America/Chicago
812;13;31;01:31PM;America/Chicago
813;13;32;01:32PM;America/Chicago
814;13;33;01:33PM;America/Chicago
815;13;34;01:34PM;America/Chicago
816;13;35;01:35PM;America/Chicago
817;13;36;01:36PM;America/Chicago
818;13;37;01:37PM;America/Chicago
819;13;38;01:38PM;America/Chicago
820;13;39;01:39PM;America/Chicago
821;13;40;01:40PM;America/Chicago
822;13;41;01:41PM;America/Chicago
823;13;42;01:42PM;America/Chicago
824;13;43;01:43PM;America/Chicago
825;13;44;01:44PM;America/Chicago
826;13;45;01:45PM;America/Chicago
827;13;46;01:46PM;America/Chicago
828;13;47;01:47PM;America/Chicago
829;13;48;01:48PM;America/Chicago
830;13;49;01:49PM;America/Chicago
831;13;50;01:50PM;America/Chicago
832;13;51;01:51PM;America/Chicago
833;13;52;01:52PM;America/Chicago
834;13;53;01:53PM;America/Chicago
835;13;54;01:54PM;America/Chicago
836;13;55;01:55PM;America/Chicago
837;13;56;01:56PM;America/Chicago
838;13;57;01:57PM;America/Chicago
839;13;58;01:58PM;America/Chicago
840;13;59;01:59PM;America/Chicago
841;14;0;02:00PM;America/Chicago
842;14;1;02:01PM;America/Chicago
843;14;2;02:02PM;America/Chicago
844;14;3;02:03PM;America/Chicago
845;14;4;02:04PM;America/Chicago
846;14;5;02:05PM;America/Chicago
847;14;6;02:06PM;America/Chicago
848;14;7;02:07PM;America/Chicago
849;14;8;02:08PM;America/Chicago
850;14;9;02:09PM;America/Chicago
851;14;10;02:10PM;America/Chicago
852;14;11;02:11PM;America/Chicago
853;14;12;02:12PM;America/Chicago
854;14;13;02:13PM;America/Chicago
855;14;14;02:14PM;America/Chicago
856;14;15;02:15PM;America/Chicago
857;14;16;02:16PM;America/Chicago
858;14;17;02:17PM;America/Chicago
859;14;18;02:18PM;America/Chicago
860;14;19;02:19PM;America/Chicago
861;14;20;02:20PM;America/Chicago
862;14;21;02:21PM;America/Chicago
863;14;22;02:22PM;America/Chicago
864;14;23;02:23PM;America/Chicago
865;14;24;02:24PM;America/Chicago
866;14;25;02:25PM;America/Chicago
867;14;26;02:26PM;America/Chicago
868;14;27;02:27PM;America/Chicago
869;14;28;02:28PM;America/Chicago
870;14;29;02:29PM;America/Chicago
871;14;30;02:30PM;America/Chicago
872;14;31;02:31PM;America/Chicago
873;14;32;02:32PM;America/Chicago
874;14;33;02:33PM;America/Chicago
875;14;34;02:34PM;America/Chicago
876;14;35;02:35PM;America/Chicago
877;14;36;02:36PM;America/Chicago
878;14;37;02:37PM;America/Chicago
879;14;38;02:38PM;America/Chicago
880;14;39;02:39PM;America/Chicago
881;14;40;02:40PM;America/Chicago
882;14;41;02:41PM;America/Chicago
883;14;42;02:42PM;America/Chicago
884;14;43;02:43PM;America/Chicago
885;14;44;02:44PM;America/Chicago
886;14;45;02:45PM;America/Chicago
887;14;46;02:46PM;America/Chicago
888;14;47;02:47PM;America/Chicago
889;14;48;02:48PM;America/Chicago
890;14;49;02:49PM;America/Chicago
891;14;50;02:50PM;America/Chicago
892;14;51;02:51PM;America/Chicago
893;14;52;02:52PM;America/Chicago
894;14;53;02:53PM;America/Chicago
895;14;54;02:54PM;America/Chicago
896;14;55;02:55PM;America/Chicago
897;14;56;02:56PM;America/Chicago
898;14;57;02:57PM;America/Chicago
899;14;58;02:58PM;America/Chicago
900;14;59;02:59PM;America/Chicago
901;15;0;03:00PM;America/Chicago
902;15;1;03:01PM;America/Chicago
903;15;2;03:02PM;America/Chicago
904;15;3;03:03PM;America/Chicago
905;15;4;03:04PM;America/Chicago
906;15;5;03:05PM;America/Chicago
907;15;6;03:06PM;America/Chicago
908;15;7;03:07PM;America/Chicago
909;15;8;03:08PM;America/Chicago
910;15;9;03:09PM;America/Chicago
911;15;10;03:10PM;America/Chicago
912;15;11;03:11PM;America/Chicago
913;15;12;03:12PM;America/Chicago
914;15;13;03:13PM;America/Chicago
915;15;14;03:14PM;America/Chicago
916;15;15;03:15PM;America/Chicago
917;15;16;03:16PM;America/Chicago
918;15;17;03:17PM;America/Chicago
919;15;18;03:18PM;America/Chicago
920;15;19;03:19PM;America/Chicago
921;15;20;03:20PM;America/Chicago
922;15;21;03:21PM;America/Chicago
923;15;22;03:22PM;America/Chicago
924;15;23;03:23PM;America/Chicago
925;15;24;03:24PM;America/Chicago
926;15;25;03:25PM;America/Chicago
927;15;26;03:26PM;America/Chicago
928;15;27;03:27PM;America/Chicago
929;15;28;03:28PM;America/Chicago
930;15;29;03:29PM;America/Chicago
931;15;30;03:30PM;America/Chicago
932;15;31;03:31PM;America/Chicago
933;15;32;03:32PM;America/Chicago
934;15;33;03:33PM;America/Chicago
935;15;34;03:34PM;America/Chicago
936;15;35;03:35PM;America/Chicago
937;15;36;03:36PM;America/Chicago
938;15;37;03:37PM;America/Chicago
939;15;38;03:38PM;America/Chicago
940;15;39;03:39PM;America/Chicago
941;15;40;03:40PM;America/Chicago
942;15;41;03:41PM;America/Chicago
943;15;42;03:42PM;America/Chicago
944;15;43;03:43PM;America/Chicago
945;15;44;03:44PM;America/Chicago
946;15;45;03:45PM;America/Chicago
947;15;46;03:46PM;America/Chicago
948;15;47;03:47PM;America/Chicago
949;15;48;03:48PM;America/Chicago
950;15;49;03:49PM;America/Chicago
951;15;50;03:50PM;America/Chicago
952;15;51;03:51PM;America/Chicago
953;15;52;03:52PM;America/Chicago
954;15;53;03:53PM;America/Chicago
955;15;54;03:54PM;America/Chicago
956;15;55;03:55PM;America/Chicago
957;15;56;03:56PM;America/Chicago
958;15;57;03:57PM;America/Chicago
959;15;58;03:58PM;America/Chicago
960;15;59;03:59PM;America/Chicago
961;16;0;04:00PM;America/Chicago
962;16;1;04:01PM;America/Chicago
963;16;2;04:02PM;America/Chicago
964;16;3;04:03PM;America/Chicago
965;16;4;04:04PM;America/Chicago
966;16;5;04:05PM;America/Chicago
967;16;6;04:06PM;America/Chicago
968;16;7;04:07PM;America/Chicago
969;16;8;04:08PM;America/Chicago
970;16;9;04:09PM;America/Chicago
971;16;10;04:10PM;America/Chicago
972;16;11;04:11PM;America/Chicago
973;16;12;04:12PM;America/Chicago
974;16;13;04:13PM;America/Chicago
975;16;14;04:14PM;America/Chicago
976;16;15;04:15PM;America/Chicago
977;16;16;04:16PM;America/Chicago
978;16;17;04:17PM;America/Chicago
979;16;18;04:18PM;America/Chicago
980;16;19;04:19PM;America/Chicago
981;16;20;04:20PM;America/Chicago
982;16;21;04:21PM;America/Chicago
983;16;22;04:22PM;America/Chicago
984;16;23;04:23PM;America/Chicago
985;16;24;04:24PM;America/Chicago
986;16;25;04:25PM;America/Chicago
987;16;26;04:26PM;America/Chicago
988;16;27;04:27PM;America/Chicago
989;16;28;04:28PM;America/Chicago
990;16;29;04:29PM;America/Chicago
991;16;30;04:30PM;America/Chicago
992;16;31;04:31PM;America/Chicago
993;16;32;04:32PM;America/Chicago
994;16;33;04:33PM;America/Chicago
995;16;34;04:34PM;America/Chicago
996;16;35;04:35PM;America/Chicago
997;16;36;04:36PM;America/Chicago
998;16;37;04:37PM;America/Chicago
999;16;38;04:38PM;America/Chicago
1000;16;39;04:39PM;America/Chicago
1001;16;40;04:40PM;America/Chicago
1002;16;41;04:41PM;America/Chicago
1003;16;42;04:42PM;America/Chicago
1004;16;43;04:43PM;America/Chicago
1005;16;44;04:44PM;America/Chicago
1006;16;45;04:45PM;America/Chicago
1007;16;46;04:46PM;America/Chicago
1008;16;47;04:47PM;America/Chicago
1009;16;48;04:48PM;America/Chicago
1010;16;49;04:49PM;America/Chicago
1011;16;50;04:50PM;America/Chicago
1012;16;51;04:51PM;America/Chicago
1013;16;52;04:52PM;America/Chicago
1014;16;53;04:53PM;America/Chicago
1015;16;54;04:54PM;America/Chicago
1016;16;55;04:55PM;America/Chicago
1017;16;56;04:56PM;America/Chicago
1018;16;57;04:57PM;America/Chicago
1019;16;58;04:58PM;America/Chicago
1020;16;59;04:59PM;America/Chicago
1021;17;0;05:00PM;America/Chicago
1022;17;1;05:01PM;America/Chicago
1023;17;2;05:02PM;America/Chicago
1024;17;3;05:03PM;America/Chicago
1025;17;4;05:04PM;America/Chicago
1026;17;5;05:05PM;America/Chicago
1027;17;6;05:06PM;America/Chicago
1028;17;7;05:07PM;America/Chicago
1029;17;8;05:08PM;America/Chicago
1030;17;9;05:09PM;America/Chicago
1031;17;10;05:10PM;America/Chicago
1032;17;11;05:11PM;America/Chicago
1033;17;12;05:12PM;America/Chicago
1034;17;13;05:13PM;America/Chicago
1035;17;14;05:14PM;America/Chicago
1036;17;15;05:15PM;America/Chicago
1037;17;16;05:16PM;America/Chicago
1038;17;17;05:17PM;America/Chicago
1039;17;18;05:18PM;America/Chicago
1040;17;19;05:19PM;America/Chicago
1041;17;20;05:20PM;America/Chicago
1042;17;21;05:21PM;America/Chicago
1043;17;22;05:22PM;America/Chicago
1044;17;23;05:23PM;America/Chicago
1045;17;24;05:24PM;America/Chicago
1046;17;25;05:25PM;America/Chicago
1047;17;26;05:26PM;America/Chicago
1048;17;27;05:27PM;America/Chicago
1049;17;28;05:28PM;America/Chicago
1050;17;29;05:29PM;America/Chicago
1051;17;30;05:30PM;America/Chicago
1052;17;31;05:31PM;America/Chicago
1053;17;32;05:32PM;America/Chicago
1054;17;33;05:33PM;America/Chicago
1055;17;34;05:34PM;America/Chicago
1056;17;35;05:35PM;America/Chicago
1057;17;36;05:36PM;America/Chicago
1058;17;37;05:37PM;America/Chicago
1059;17;38;05:38PM;America/Chicago
1060;17;39;05:39PM;America/Chicago
1061;17;40;05:40PM;America/Chicago
1062;17;41;05:41PM;America/Chicago
1063;17;42;05:42PM;America/Chicago
1064;17;43;05:43PM;America/Chicago
1065;17;44;05:44PM;America/Chicago
1066;17;45;05:45PM;America/Chicago
1067;17;46;05:46PM;America/Chicago
1068;17;47;05:47PM;America/Chicago
1069;17;48;05:48PM;America/Chicago
1070;17;49;05:49PM;America/Chicago
1071;17;50;05:50PM;America/Chicago
1072;17;51;05:51PM;America/Chicago
1073;17;52;05:52PM;America/Chicago
1074;17;53;05:53PM;America/Chicago
1075;17;54;05:54PM;America/Chicago
1076;17;55;05:55PM;America/Chicago
1077;17;56;05:56PM;America/Chicago
1078;17;57;05:57PM;America/Chicago
1079;17;58;05:58PM;America/Chicago
1080;17;59;05:59PM;America/Chicago
1081;18;0;06:00PM;America/Chicago
1082;18;1;06:01PM;America/Chicago
1083;18;2;06:02PM;America/Chicago
1084;18;3;06:03PM;America/Chicago
1085;18;4;06:04PM;America/Chicago
1086;18;5;06:05PM;America/Chicago
1087;18;6;06:06PM;America/Chicago
1088;18;7;06:07PM;America/Chicago
1089;18;8;06:08PM;America/Chicago
1090;18;9;06:09PM;America/Chicago
1091;18;10;06:10PM;America/Chicago
1092;18;11;06:11PM;America/Chicago
1093;18;12;06:12PM;America/Chicago
1094;18;13;06:13PM;America/Chicago
1095;18;14;06:14PM;America/Chicago
1096;18;15;06:15PM;America/Chicago
1097;18;16;06:16PM;America/Chicago
1098;18;17;06:17PM;America/Chicago
1099;18;18;06:18PM;America/Chicago
1100;18;19;06:19PM;America/Chicago
1101;18;20;06:20PM;America/Chicago
1102;18;21;06:21PM;America/Chicago
1103;18;22;06:22PM;America/Chicago
1104;18;23;06:23PM;America/Chicago
1105;18;24;06:24PM;America/Chicago
1106;18;25;06:25PM;America/Chicago
1107;18;26;06:26PM;America/Chicago
1108;18;27;06:27PM;America/Chicago
1109;18;28;06:28PM;America/Chicago
1110;18;29;06:29PM;America/Chicago
1111;18;30;06:30PM;America/Chicago
1112;18;31;06:31PM;America/Chicago
1113;18;32;06:32PM;America/Chicago
1114;18;33;06:33PM;America/Chicago
1115;18;34;06:34PM;America/Chicago
1116;18;35;06:35PM;America/Chicago
1117;18;36;06:36PM;America/Chicago
1118;18;37;06:37PM;America/Chicago
1119;18;38;06:38PM;America/Chicago
1120;18;39;06:39PM;America/Chicago
1121;18;40;06:40PM;America/Chicago
1122;18;41;06:41PM;America/Chicago
1123;18;42;06:42PM;America/Chicago
1124;18;43;06:43PM;America/Chicago
1125;18;44;06:44PM;America/Chicago
1126;18;45;06:45PM;America/Chicago
1127;18;46;06:46PM;America/Chicago
1128;18;47;06:47PM;America/Chicago
1129;18;48;06:48PM;America/Chicago
1130;18;49;06:49PM;America/Chicago
1131;18;50;06:50PM;America/Chicago
1132;18;51;06:51PM;America/Chicago
1133;18;52;06:52PM;America/Chicago
1134;18;53;06:53PM;America/Chicago
1135;18;54;06:54PM;America/Chicago
1136;18;55;06:55PM;America/Chicago
1137;18;56;06:56PM;America/Chicago
1138;18;57;06:57PM;America/Chicago
1139;18;58;06:58PM;America/Chicago
1140;18;59;06:59PM;America/Chicago
1141;19;0;07:00PM;America/Chicago
1142;19;1;07:01PM;America/Chicago
1143;19;2;07:02PM;America/Chicago
1144;19;3;07:03PM;America/Chicago
1145;19;4;07:04PM;America/Chicago
1146;19;5;07:05PM;America/Chicago
1147;19;6;07:06PM;America/Chicago
1148;19;7;07:07PM;America/Chicago
1149;19;8;07:08PM;America/Chicago
1150;19;9;07:09PM;America/Chicago
1151;19;10;07:10PM;America/Chicago
1152;19;11;07:11PM;America/Chicago
1153;19;12;07:12PM;America/Chicago
1154;19;13;07:13PM;America/Chicago
1155;19;14;07:14PM;America/Chicago
1156;19;15;07:15PM;America/Chicago
1157;19;16;07:16PM;America/Chicago
1158;19;17;07:17PM;America/Chicago
1159;19;18;07:18PM;America/Chicago
1160;19;19;07:19PM;America/Chicago
1161;19;20;07:20PM;America/Chicago
1162;19;21;07:21PM;America/Chicago
1163;19;22;07:22PM;America/Chicago
1164;19;23;07:23PM;America/Chicago
1165;19;24;07:24PM;America/Chicago
1166;19;25;07:25PM;America/Chicago
1167;19;26;07:26PM;America/Chicago
1168;19;27;07:27PM;America/Chicago
1169;19;28;07:28PM;America/Chicago
1170;19;29;07:29PM;America/Chicago
1171;19;30;07:30PM;America/Chicago
1172;19;31;07:31PM;America/Chicago
1173;19;32;07:32PM;America/Chicago
1174;19;33;07:33PM;America/Chicago
1175;19;34;07:34PM;America/Chicago
1176;19;35;07:35PM;America/Chicago
1177;19;36;07:36PM;America/Chicago
1178;19;37;07:37PM;America/Chicago
1179;19;38;07:38PM;America/Chicago
1180;19;39;07:39PM;America/Chicago
1181;19;40;07:40PM;America/Chicago
1182;19;41;07:41PM;America/Chicago
1183;19;42;07:42PM;America/Chicago
1184;19;43;07:43PM;America/Chicago
1185;19;44;07:44PM;America/Chicago
1186;19;45;07:45PM;America/Chicago
1187;19;46;07:46PM;America/Chicago
1188;19;47;07:47PM;America/Chicago
1189;19;48;07:48PM;America/Chicago
1190;19;49;07:49PM;America/Chicago
1191;19;50;07:50PM;America/Chicago
1192;19;51;07:51PM;America/Chicago
1193;19;52;07:52PM;America/Chicago
1194;19;53;07:53PM;America/Chicago
1195;19;54;07:54PM;America/Chicago
1196;19;55;07:55PM;America/Chicago
1197;19;56;07:56PM;America/Chicago
1198;19;57;07:57PM;America/Chicago
1199;19;58;07:58PM;America/Chicago
1200;19;59;07:59PM;America/Chicago
1201;20;0;08:00PM;America/Chicago
1202;20;1;08:01PM;America/Chicago
1203;20;2;08:02PM;America/Chicago
1204;20;3;08:03PM;America/Chicago
1205;20;4;08:04PM;America/Chicago
1206;20;5;08:05PM;America/Chicago
1207;20;6;08:06PM;America/Chicago
1208;20;7;08:07PM;America/Chicago
1209;20;8;08:08PM;America/Chicago
1210;20;9;08:09PM;America/Chicago
1211;20;10;08:10PM;America/Chicago
1212;20;11;08:11PM;America/Chicago
1213;20;12;08:12PM;America/Chicago
1214;20;13;08:13PM;America/Chicago
1215;20;14;08:14PM;America/Chicago
1216;20;15;08:15PM;America/Chicago
1217;20;16;08:16PM;America/Chicago
1218;20;17;08:17PM;America/Chicago
1219;20;18;08:18PM;America/Chicago
1220;20;19;08:19PM;America/Chicago
1221;20;20;08:20PM;America/Chicago
1222;20;21;08:21PM;America/Chicago
1223;20;22;08:22PM;America/Chicago
1224;20;23;08:23PM;America/Chicago
1225;20;24;08:24PM;America/Chicago
1226;20;25;08:25PM;America/Chicago
1227;20;26;08:26PM;America/Chicago
1228;20;27;08:27PM;America/Chicago
1229;20;28;08:28PM;America/Chicago
1230;20;29;08:29PM;America/Chicago
1231;20;30;08:30PM;America/Chicago
1232;20;31;08:31PM;America/Chicago
1233;20;32;08:32PM;America/Chicago
1234;20;33;08:33PM;America/Chicago
1235;20;34;08:34PM;America/Chicago
1236;20;35;08:35PM;America/Chicago
1237;20;36;08:36PM;America/Chicago
1238;20;37;08:37PM;America/Chicago
1239;20;38;08:38PM;America/Chicago
1240;20;39;08:39PM;America/Chicago
1241;20;40;08:40PM;America/Chicago
1242;20;41;08:41PM;America/Chicago
1243;20;42;08:42PM;America/Chicago
1244;20;43;08:43PM;America/Chicago
1245;20;44;08:44PM;America/Chicago
1246;20;45;08:45PM;America/Chicago
1247;20;46;08:46PM;America/Chicago
1248;20;47;08:47PM;America/Chicago
1249;20;48;08:48PM;America/Chicago
1250;20;49;08:49PM;America/Chicago
1251;20;50;08:50PM;America/Chicago
1252;20;51;08:51PM;America/Chicago
1253;20;52;08:52PM;America/Chicago
1254;20;53;08:53PM;America/Chicago
1255;20;54;08:54PM;America/Chicago
1256;20;55;08:55PM;America/Chicago
1257;20;56;08:56PM;America/Chicago
1258;20;57;08:57PM;America/Chicago
1259;20;58;08:58PM;America/Chicago
1260;20;59;08:59PM;America/Chicago
1261;21;0;09:00PM;America/Chicago
1262;21;1;09:01PM;America/Chicago
1263;21;2;09:02PM;America/Chicago
1264;21;3;09:03PM;America/Chicago
1265;21;4;09:04PM;America/Chicago
1266;21;5;09:05PM;America/Chicago
1267;21;6;09:06PM;America/Chicago
1268;21;7;09:07PM;America/Chicago
1269;21;8;09:08PM;America/Chicago
1270;21;9;09:09PM;America/Chicago
1271;21;10;09:10PM;America/Chicago
1272;21;11;09:11PM;America/Chicago
1273;21;12;09:12PM;America/Chicago
1274;21;13;09:13PM;America/Chicago
1275;21;14;09:14PM;America/Chicago
1276;21;15;09:15PM;America/Chicago
1277;21;16;09:16PM;America/Chicago
1278;21;17;09:17PM;America/Chicago
1279;21;18;09:18PM;America/Chicago
1280;21;19;09:19PM;America/Chicago
1281;21;20;09:20PM;America/Chicago
1282;21;21;09:21PM;America/Chicago
1283;21;22;09:22PM;America/Chicago
1284;21;23;09:23PM;America/Chicago
1285;21;24;09:24PM;America/Chicago
1286;21;25;09:25PM;America/Chicago
1287;21;26;09:26PM;America/Chicago
1288;21;27;09:27PM;America/Chicago
1289;21;28;09:28PM;America/Chicago
1290;21;29;09:29PM;America/Chicago
1291;21;30;09:30PM;America/Chicago
1292;21;31;09:31PM;America/Chicago
1293;21;32;09:32PM;America/Chicago
1294;21;33;09:33PM;America/Chicago
1295;21;34;09:34PM;America/Chicago
1296;21;35;09:35PM;America/Chicago
1297;21;36;09:36PM;America/Chicago
1298;21;37;09:37PM;America/Chicago
1299;21;38;09:38PM;America/Chicago
1300;21;39;09:39PM;America/Chicago
1301;21;40;09:40PM;America/Chicago
1302;21;41;09:41PM;America/Chicago
1303;21;42;09:42PM;America/Chicago
1304;21;43;09:43PM;America/Chicago
1305;21;44;09:44PM;America/Chicago
1306;21;45;09:45PM;America/Chicago
1307;21;46;09:46PM;America/Chicago
1308;21;47;09:47PM;America/Chicago
1309;21;48;09:48PM;America/Chicago
1310;21;49;09:49PM;America/Chicago
1311;21;50;09:50PM;America/Chicago
1312;21;51;09:51PM;America/Chicago
1313;21;52;09:52PM;America/Chicago
1314;21;53;09:53PM;America/Chicago
1315;21;54;09:54PM;America/Chicago
1316;21;55;09:55PM;America/Chicago
1317;21;56;09:56PM;America/Chicago
1318;21;57;09:57PM;America/Chicago
1319;21;58;09:58PM;America/Chicago
1320;21;59;09:59PM;America/Chicago
1321;22;0;10:00PM;America/Chicago
1322;22;1;10:01PM;America/Chicago
1323;22;2;10:02PM;America/Chicago
1324;22;3;10:03PM;America/Chicago
1325;22;4;10:04PM;America/Chicago
1326;22;5;10:05PM;America/Chicago
1327;22;6;10:06PM;America/Chicago
1328;22;7;10:07PM;America/Chicago
1329;22;8;10:08PM;America/Chicago
1330;22;9;10:09PM;America/Chicago
1331;22;10;10:10PM;America/Chicago
1332;22;11;10:11PM;America/Chicago
1333;22;12;10:12PM;America/Chicago
1334;22;13;10:13PM;America/Chicago
1335;22;14;10:14PM;America/Chicago
1336;22;15;10:15PM;America/Chicago
1337;22;16;10:16PM;America/Chicago
1338;22;17;10:17PM;America/Chicago
1339;22;18;10:18PM;America/Chicago
1340;22;19;10:19PM;America/Chicago
